INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
8391;12.80
8392;15.39
8393;18.63
8394;13.99
8395;18.85
8396;21.87
8397;15.61
8398;16.58
8399;19.28
8400;19.06
8401;18.74
8402;14.31
8403;13.34
8404;23.17
8405;14.74
8406;13.23
8407;14.96
8408;18.96
8409;20.36
8410;22.95
8411;20.14
8412;23.06
8413;15.72
8414;19.06
8415;22.41
8416;23.38
8417;14.10
8418;14.53
8419;18.85
8420;17.12
8421;19.93
8422;23.17
8423;15.39
8424;19.39
8425;15.61
8426;20.58
8427;21.98
8428;22.95
8429;13.02
8430;12.80
8431;14.96
8432;22.63
8433;19.71
8434;13.02
8435;20.58
8436;18.20
8437;16.90
8438;15.50
8439;18.31
8440;13.77
8441;17.66
8442;21.12
8443;13.02
8444;17.34
8445;20.90
8446;18.42
8447;22.95
8448;21.33
8449;13.12
8450;16.47
8451;15.82
8452;19.93
8453;21.66
8454;21.66
8455;21.55
8456;19.60
8457;15.50
8458;13.66
8459;14.42
8460;16.69
8461;23.38
8462;16.80
8463;21.76
8464;18.63
8465;18.31
8466;14.42
8467;21.01
8468;23.38
8469;15.50
8470;17.44
8471;15.39
8472;16.80
8473;13.12
8474;15.93
8475;17.98
8476;19.39
8477;13.34
8478;22.52
8479;14.53
8480;21.33
8481;22.30
8482;23.38
8483;15.82
8484;20.79
8485;15.93
8486;19.60
8487;21.55
8488;13.12
8489;23.38
8490;13.12
8491;18.09
8492;23.28
8493;14.53
8494;23.38
8495;16.69
8496;18.31
8497;20.58
8498;17.23
8499;23.38
8500;18.96
8501;16.80
8502;16.36
8503;15.50
8504;18.74
8505;14.96
8506;20.79
8507;15.72
8508;15.72
8509;13.88
8510;15.72
8511;18.85
8512;15.28
8513;16.26
8514;21.55
8515;21.76
8516;19.50
8517;13.99
8518;17.44
8519;21.87
8520;14.10
8521;19.39
8522;21.22
8523;13.77
8524;21.87
8525;16.69
8526;14.74
8527;22.95
8528;14.96
8529;18.96
8530;19.28
8531;22.74
8532;19.93
8533;20.47
8534;22.74
8535;14.10
8536;14.10
8537;17.44
8538;19.82
8539;18.09
8540;15.50
8541;19.82
8542;15.93
8543;21.98
8544;16.80
8545;18.74
8546;22.20
8547;20.58
8548;18.63
8549;14.42
8550;13.12
8551;18.85
8552;18.42
8553;13.88
8554;18.85
8555;14.85
8556;17.98
8557;21.12
8558;23.06
8559;21.33
8560;13.66
8561;21.55
8562;16.36
8563;12.91
8564;18.52
8565;16.90
8566;23.06
8567;15.39
8568;18.20
8569;14.64
8570;23.38
8571;17.12
8572;15.39
8573;15.39
8574;21.76
8575;13.12
8576;22.41
8577;17.01
8578;22.95
8579;14.20
8580;19.39
8581;18.85
8582;18.20
8583;18.85
8584;20.04
8585;19.17
8586;14.20
8587;19.60
8588;20.14
8589;13.66
8590;22.95
8591;22.95
8592;18.42
8593;18.96
8594;21.33
8595;17.77
8596;15.72
8597;18.09
8598;16.58
8599;21.22
8600;21.76
8601;14.85
8602;17.12
8603;22.09
8604;15.61
8605;19.60
8606;13.88
8607;18.85
8608;23.06
8609;19.39
8610;22.41
8611;14.85
8612;13.88
8613;22.84
8614;21.22
8615;12.80
8616;19.71
8617;19.17
8618;19.17
8619;19.71
8620;17.55
8621;13.45
8622;22.41
8623;20.25
8624;21.55
8625;14.42
8626;22.52
8627;16.90
8628;19.06
8629;23.38
8630;19.17
8631;18.31
8632;15.28
8633;21.44
8634;19.17
8635;14.85
8636;21.01
8637;19.17
8638;17.23
8639;18.52
8640;13.99
8641;23.17
8642;19.06
8643;18.52
8644;20.25
8645;18.63
8646;18.74
8647;13.23
8648;20.04
8649;14.10
8650;21.44
8651;21.66
8652;13.77
8653;15.50
8654;20.79
8655;21.01
8656;18.31
8657;16.90
8658;19.06
8659;15.72
8660;23.06
8661;13.66
8662;22.52
8663;21.44
8664;23.17
8665;22.20
8666;21.01
8667;16.80
8668;14.42
8669;17.12
8670;17.77
8671;15.61
8672;17.23
8673;19.17
8674;13.66
8675;21.33
8676;15.28
8677;19.06
8678;12.80
8679;20.79
8680;16.58
8681;16.04
8682;16.69
8683;12.80
8684;21.66
8685;22.84
8686;13.77
8687;21.22
8688;22.30
8689;12.91
8690;15.82
8691;13.12
8692;20.25
8693;14.64
8694;18.42
8695;15.18
8696;18.96
8697;13.02
8698;20.58
8699;23.28
8700;23.06
8701;22.20
8702;19.82
8703;13.45
8704;13.45
8705;12.91
8706;22.30
8707;16.90
8708;20.36
8709;16.15
8710;18.20
8711;19.39
8712;13.45
8713;12.91
8714;14.74
8715;16.69
8716;17.55
8717;20.25
8718;17.12
8719;19.60
8720;16.47
8721;16.36
8722;15.61
8723;21.87
8724;21.66
8725;20.47
8726;15.07
8727;17.23
8728;12.80
8729;13.77
8730;17.66
8731;21.76
8732;15.07
8733;18.31
8734;16.15
8735;14.10
8736;21.87
8737;22.74
8738;15.07
8739;19.06
8740;23.17
8741;22.41
8742;19.93
8743;17.98
8744;21.01
8745;16.69
8746;19.17
8747;14.42
8748;20.90
8749;17.66
8750;21.98
8751;20.47
8752;13.66
8753;21.76
8754;22.84
8755;16.80
8756;20.90
8757;13.99
8758;19.28
8759;19.17
8760;15.07
8761;19.50
8762;19.93
8763;19.71
8764;17.98
8765;23.49
8766;20.47
8767;18.74
8768;22.20
8769;19.39
8770;16.26
8771;20.68
8772;15.93
8773;12.91
8774;23.17
8775;21.22
8776;13.66
8777;12.91
8778;15.18
8779;14.96
8780;15.61
8781;13.23
8782;22.63
8783;15.93
8784;18.09
8785;14.31
8786;22.84
8787;17.34
8788;15.39
8789;13.99
8790;18.85
8791;22.41
8792;16.58
8793;22.74
8794;19.17
8795;15.82
8796;16.26
8797;16.58
8798;23.06
8799;18.96
8800;13.56
8801;21.22
8802;13.99
8803;20.79
8804;14.53
8805;13.56
8806;21.44
8807;22.41
8808;22.52
8809;20.58
8810;23.38
8811;22.09
8812;22.30
8813;19.06
8814;22.63
8815;21.44
8816;22.63
8817;13.12
8818;21.76
8819;17.23
8820;14.42
8821;20.90
8822;17.98
8823;13.88
8824;23.38
8825;22.63
8826;17.01
8827;21.33
8828;13.12
8829;19.60
8830;13.66
8831;23.28
8832;13.45
8833;13.34
8834;21.12
8835;17.12
8836;17.77
8837;17.12
8838;16.26
8839;16.69
8840;16.90
8841;16.15
8842;18.96
8843;18.96
8844;13.12
8845;19.17
8846;20.14
8847;19.60
8848;18.85
8849;14.42
8850;20.04
8851;21.22
8852;20.90
8853;19.28
8854;15.18
8855;17.34
8856;21.01
8857;17.23
8858;16.69
8859;23.38
8860;15.39
8861;13.23
8862;19.82
8863;14.85
8864;22.30
8865;19.06
8866;22.95
8867;20.79
8868;19.28
8869;15.82
8870;21.76
8871;17.77
8872;23.28
8873;23.28
8874;22.52
8875;15.50
8876;13.23
8877;19.17
8878;18.09
8879;22.95
8880;20.14
8881;18.09
8882;22.95
8883;16.58
8884;13.88
8885;17.12
8886;17.01
8887;18.96
8888;21.12
8889;15.07
8890;13.02
8891;22.09
8892;21.01
8893;21.44
8894;21.33
8895;14.85
8896;16.26
8897;19.50
8898;22.74
8899;21.87
8900;14.31
8901;23.49
8902;14.31
8903;17.23
8904;19.71
8905;14.42
8906;13.77
8907;15.50
8908;23.49
8909;20.04
8910;16.36
8911;21.33
8912;18.74
8913;17.44
8914;22.63
8915;18.52
8916;13.12
8917;19.50
8918;14.20
8919;14.10
8920;19.93
8921;23.17
8922;21.66
8923;19.82
8924;16.15
8925;19.71
8926;14.85
8927;21.55
8928;22.41
8929;20.68
8930;18.74
8931;22.52
8932;21.76
8933;21.33
8934;18.85
8935;15.61
8936;15.39
8937;18.09
8938;23.49
8939;22.63
8940;17.98
8941;17.88
8942;13.12
8943;22.95
8944;13.77
8945;20.68
8946;23.38
8947;20.90
8948;20.04
8949;15.93
8950;18.31
8951;17.66
8952;15.93
8953;16.36
8954;19.50
8955;14.10
8956;16.26
8957;21.55
8958;22.74
8959;21.44
8960;17.88
8961;14.85
8962;20.14
8963;16.04
8964;12.91
8965;13.99
8966;14.42
8967;21.33
8968;18.85
8969;21.12
8970;22.41
8971;16.26
8972;18.52
8973;13.77
8974;22.84
8975;18.31
8976;17.88
8977;22.41
8978;14.64
8979;18.85
8980;21.22
8981;15.28
8982;21.01
8983;22.95
8984;20.04
8985;13.02
8986;19.82
8987;15.93
8988;18.42
8989;14.85
8990;16.36
8991;21.98
8992;22.84
8993;17.98
8994;17.66
8995;21.55
8996;15.39
8997;15.07
8998;19.06
8999;21.98
9000;22.52
9001;21.55
9002;15.61
9003;15.93
9004;18.63
9005;20.90
9006;20.58
9007;20.47
9008;16.90
9009;15.82
9010;21.01
9011;13.88
9012;19.82
9013;18.52
9014;18.20
9015;12.91
9016;15.93
9017;12.80
9018;18.09
9019;16.80
9020;21.76
9021;22.95
9022;15.39
9023;20.58
9024;16.90
9025;23.28
9026;19.39
9027;20.04
9028;22.63
9029;18.63
9030;13.88
9031;22.20
9032;17.23
9033;23.49
9034;15.07
9035;17.77
9036;12.91
9037;13.99
9038;13.99
9039;17.12
9040;16.69
9041;20.04
9042;18.09
9043;21.01
9044;13.45
9045;17.01
9046;16.80
9047;19.28
9048;19.82
9049;20.79
9050;17.88
9051;23.06
9052;14.64
9053;21.22
9054;17.44
9055;15.93
9056;19.17
9057;15.93
9058;21.76
9059;13.45
9060;22.30
9061;13.88
9062;20.47
9063;19.39
9064;16.36
9065;15.72
9066;19.17
9067;16.36
9068;21.66
9069;13.34
9070;21.55
9071;18.85
9072;21.87
9073;18.63
9074;17.55
9075;13.77
9076;18.96
9077;14.31
9078;22.95
9079;20.14
9080;19.50
9081;14.20
9082;15.28
9083;23.49
9084;19.50
9085;16.47
9086;17.44
9087;22.30
9088;15.82
9089;17.88
9090;13.45
9091;13.77
9092;16.26
9093;23.06
9094;18.31
9095;19.17
9096;14.53
9097;16.58
9098;20.79
9099;23.17
9100;17.44
9101;16.26
9102;20.58
9103;14.74
9104;20.04
9105;21.12
9106;21.12
9107;22.41
9108;19.50
9109;17.23
9110;13.23
9111;15.61
9112;15.82
9113;13.99
9114;12.80
9115;22.63
9116;17.23
9117;16.47
9118;23.06
9119;20.04
9120;15.07
9121;22.30
9122;21.76
9123;19.28
9124;19.82
9125;13.88
9126;18.52
9127;17.34
9128;18.63
9129;16.69
9130;14.20
9131;18.63
9132;13.02
9133;15.07
9134;17.55
9135;19.71
9136;16.69
9137;14.53
9138;21.55
9139;20.14
9140;16.04
9141;14.96
9142;14.85
9143;14.64
9144;14.64
9145;16.26
9146;16.26
9147;22.41
9148;15.72
9149;21.76
9150;18.20
9151;22.41
9152;18.31
9153;19.06
9154;22.09
9155;21.76
9156;18.96
9157;13.12
9158;19.93
9159;18.63
9160;15.50
9161;14.74
9162;21.12
9163;17.44
9164;20.36
9165;15.93
9166;21.22
9167;19.17
9168;21.44
9169;14.31
9170;23.28
9171;22.09
9172;18.52
9173;16.58
9174;19.50
9175;13.56
9176;21.33
9177;18.09
9178;16.69
9179;14.31
9180;20.90
9181;16.15
9182;19.82
9183;16.69
9184;19.28
9185;14.42
9186;18.42
9187;19.71
9188;17.44
9189;21.01
9190;17.12
9191;17.98
9192;14.10
9193;21.44
9194;17.77
9195;19.17
9196;22.41
9197;20.90
9198;21.55
9199;18.85
9200;19.93
9201;18.31
9202;15.50
9203;20.90
9204;19.93
9205;21.12
9206;17.01
9207;21.55
9208;15.72
9209;13.23
9210;18.85
9211;23.06
9212;13.45
9213;18.96
9214;22.09
9215;16.36
9216;21.98
9217;20.79
9218;13.12
9219;16.15
9220;18.85
9221;16.15
9222;17.01
9223;18.31
9224;20.79
9225;17.12
9226;15.28
9227;16.36
9228;19.39
9229;15.07
9230;13.12
9231;13.12
9232;22.52
9233;13.23
9234;16.04
9235;19.93
9236;17.98
9237;22.09
9238;19.50
9239;18.63
9240;18.09
9241;20.47
9242;21.98
9243;13.45
9244;22.95
9245;17.77
9246;16.47
9247;22.63
9248;16.15
9249;20.79
9250;21.66
9251;18.42
9252;22.52
9253;14.74
9254;21.44
9255;22.84
9256;15.18
9257;18.63
9258;15.07
9259;18.63
9260;17.12
9261;14.64
9262;12.91
9263;18.85
9264;18.74
9265;17.77
9266;15.28
9267;15.07
9268;22.41
9269;14.74
9270;20.14
9271;23.49
9272;15.82
9273;18.20
9274;19.93
9275;14.53
9276;13.66
9277;21.98
9278;22.95
9279;22.95
9280;15.39
9281;22.74
9282;17.34
9283;19.39
9284;18.85
9285;18.63
9286;23.06
9287;20.04
9288;13.99
9289;15.39
9290;15.50
9291;22.20
9292;21.33
9293;17.77
9294;14.74
9295;15.72
9296;21.87
9297;17.34
9298;16.69
9299;19.60
9300;22.20
9301;15.07
9302;15.61
9303;13.88
9304;13.77
9305;14.74
9306;15.82
9307;14.85
9308;16.58
9309;21.87
9310;19.06
9311;12.80
9312;16.58
9313;15.61
9314;23.28
9315;14.64
9316;13.88
9317;20.58
9318;16.15
9319;21.22
9320;20.25
9321;15.72
9322;19.06
9323;13.66
9324;14.53
9325;18.31
9326;18.96
9327;15.18
9328;17.66
9329;14.53
9330;22.41
9331;21.33
9332;15.82
9333;17.01
9334;16.90
9335;18.31
9336;14.74
9337;19.39
9338;15.93
9339;15.18
9340;19.93
9341;20.58
9342;21.01
9343;14.96
9344;22.95
9345;14.42
9346;20.79
9347;22.09
9348;13.02
9349;14.20
9350;23.06
9351;18.42
9352;23.06
9353;17.34
9354;16.47
9355;20.25
9356;17.23
9357;21.01
9358;22.30
9359;22.52
9360;16.80
9361;20.36
9362;13.23
9363;19.82
9364;16.58
9365;23.49
9366;22.95
9367;23.17
9368;14.53
9369;14.20
9370;13.45
9371;13.23
9372;15.93
9373;20.14
9374;21.55
9375;13.23
9376;20.04
9377;21.55
9378;21.87
9379;21.76
9380;15.82
9381;12.91
9382;16.90
9383;14.10
9384;22.63
9385;13.77
9386;14.10
9387;17.98
9388;23.38
9389;13.99
9390;21.22
9391;12.91
9392;17.34
9393;20.79
9394;16.26
9395;23.28
9396;17.44
9397;21.66
9398;12.80
9399;17.12
9400;15.39
9401;17.23
9402;14.42
9403;21.66
9404;19.06
9405;17.98
9406;19.28
9407;17.01
9408;16.58
9409;21.55
9410;15.18
9411;21.33
9412;21.66
9413;13.12
9414;14.10
9415;20.79
9416;17.55
9417;21.01
9418;19.06
9419;15.82
9420;18.31
9421;13.77
9422;21.12
9423;14.85
9424;19.39
9425;16.15
9426;21.76
9427;13.34
9428;21.01
9429;12.80
9430;18.74
9431;21.01
9432;22.95
9433;14.42
9434;13.99
9435;20.68
9436;20.58
9437;16.04
9438;21.76
9439;14.31
9440;18.63
9441;16.26
9442;19.28
9443;13.56
9444;18.09
9445;21.01
9446;21.98
9447;18.74
9448;13.23
9449;16.69
9450;19.93
9451;16.47
9452;17.55
9453;17.01
9454;19.93
9455;15.28
9456;13.12
9457;19.39
9458;23.17
9459;18.31
9460;21.33
9461;12.91
9462;21.33
9463;18.09
9464;16.15
9465;18.74
9466;17.88
9467;22.20
9468;18.52
9469;15.18
9470;21.87
9471;22.63
9472;13.34
9473;13.02
9474;15.50
9475;18.31
9476;21.44
9477;15.18
9478;14.20
9479;17.88
9480;13.66
9481;17.34
9482;17.44
9483;18.20
9484;13.77
9485;20.14
9486;20.36
9487;16.36
9488;14.53
9489;21.44
9490;17.23
9491;18.31
9492;16.69
9493;16.36
9494;17.98
9495;17.77
9496;22.09
9497;19.71
9498;15.28
9499;21.12
9500;22.20
9501;15.93
9502;19.39
9503;21.87
9504;13.02
9505;15.28
9506;17.98
9507;14.53
9508;23.49
9509;16.80
9510;16.36
9511;13.23
9512;21.12
9513;12.80
9514;16.47
9515;21.87
9516;15.72
9517;21.66
9518;21.44
9519;14.74
9520;21.76
9521;15.50
9522;14.53
9523;20.04
9524;23.06
9525;19.60
9526;17.12
9527;18.42
9528;17.01
9529;20.25
9530;21.66
9531;23.49
9532;20.47
9533;18.20
9534;12.80
9535;16.36
9536;19.50
9537;19.93
9538;18.31
9539;17.66
9540;22.41
9541;15.72
9542;16.15
9543;17.88
9544;16.15
9545;17.98
9546;15.18
9547;21.44
9548;21.44
9549;17.55
9550;18.31
9551;14.42
9552;22.20
9553;23.06
9554;19.93
9555;21.98
9556;13.34
9557;22.09
9558;17.44
9559;19.17
9560;13.02
9561;22.84
9562;13.45
9563;20.36
9564;18.74
9565;14.85
9566;23.17
9567;20.90
9568;20.14
9569;15.28
9570;14.42
9571;17.34
9572;20.68
9573;18.85
9574;19.93
9575;17.44
9576;15.61
9577;23.28
9578;14.20
9579;20.47
9580;22.20
9581;16.15
9582;15.82
9583;14.85
9584;21.12
9585;22.20
9586;13.12
9587;19.71
9588;19.50
9589;23.17
9590;17.12
9591;17.98
9592;16.26
9593;13.12
9594;14.74
9595;14.85
9596;20.14
9597;17.12
9598;18.96
9599;18.09
9600;18.63
9601;16.15
9602;14.74
9603;16.80
9604;20.25
9605;19.28
9606;16.04
9607;21.44
9608;13.45
9609;19.28
9610;19.50
9611;16.36
9612;21.66
9613;21.87
9614;16.90
9615;16.04
9616;15.18
9617;13.02
9618;13.88
9619;20.58
9620;15.93
9621;17.55
9622;22.74
9623;20.79
9624;14.20
9625;15.72
9626;19.93
9627;13.88
9628;17.01
9629;17.44
9630;21.44
9631;15.07
9632;22.30
9633;17.77
9634;14.85
9635;16.36
9636;18.63
9637;19.28
9638;18.63
9639;18.09
9640;20.14
9641;17.88
9642;17.34
9643;16.90
9644;18.85
9645;13.88
9646;13.66
9647;17.34
9648;19.17
9649;17.77
9650;19.06
9651;15.61
9652;13.66
9653;13.88
9654;20.58
9655;22.09
9656;17.23
9657;16.15
9658;23.06
9659;14.53
9660;18.42
9661;17.01
9662;19.39
9663;13.66
9664;15.07
9665;23.38
9666;21.98
9667;17.44
9668;14.42
9669;19.28
9670;14.64
9671;21.55
9672;16.26
9673;22.84
9674;16.47
9675;16.04
9676;17.01
9677;23.38
9678;18.63
9679;15.07
9680;19.71
9681;13.45
9682;23.28
9683;17.88
9684;18.74
9685;18.42
9686;19.06
9687;21.76
9688;18.20
9689;15.18
9690;16.90
9691;15.28
9692;15.61
9693;16.04
9694;16.26
9695;18.85
9696;15.39
9697;23.38
9698;19.71
9699;21.98
9700;18.85
9701;23.17
9702;20.90
9703;19.06
9704;13.56
9705;13.88
9706;21.98
9707;15.72
9708;13.88
9709;17.66
9710;19.39
9711;22.63
9712;14.53
9713;13.88
9714;22.09
9715;13.23
9716;22.09
9717;13.77
9718;21.33
9719;22.20
9720;17.98
9721;16.69
9722;22.09
9723;23.28
9724;20.68
9725;22.63
9726;23.17
9727;15.39
9728;15.28
9729;23.28
9730;16.04
9731;13.12
9732;18.63
9733;16.04
9734;21.44
9735;15.50
9736;20.36
9737;19.93
9738;21.12
9739;18.85
9740;13.88
9741;22.30
9742;15.93
9743;20.79
9744;17.88
9745;14.20
9746;21.22
9747;23.38
9748;16.47
9749;20.36
9750;18.09
9751;17.88
9752;14.20
9753;21.33
9754;21.44
9755;17.55
9756;16.58
9757;12.80
9758;17.66
9759;15.07
9760;23.49
9761;15.07
9762;18.74
9763;14.20
9764;23.49
9765;13.66
9766;16.58
9767;15.28
9768;20.58
9769;22.52
9770;17.34
9771;17.88
9772;20.04
9773;22.84
9774;20.79
9775;18.85
9776;18.52
9777;18.63
9778;18.09
9779;18.20
9780;18.85
9781;18.52
9782;14.64
9783;17.12
9784;21.76
9785;22.84
9786;14.64
9787;13.02
9788;17.12
9789;12.80
9790;14.31
9791;17.55
9792;16.80
9793;15.72
9794;14.74
9795;17.01
9796;17.01
9797;14.74
9798;20.58
9799;17.66
9800;17.12
9801;21.87
9802;21.76
9803;17.66
9804;22.09
9805;17.34
9806;18.52
9807;20.04
9808;22.30
9809;15.93
9810;21.01
9811;21.98
9812;19.71
9813;15.39
9814;14.20
9815;17.98
9816;14.10
9817;20.04
9818;20.47
9819;20.47
9820;19.06
9821;13.77
9822;18.74
9823;18.74
9824;20.90
9825;13.12
9826;13.34
9827;14.74
9828;17.55
9829;19.50
9830;19.71
9831;14.42
9832;17.55
9833;20.58
9834;17.98
9835;15.50
9836;14.20
9837;15.18
9838;19.60
9839;19.82
9840;19.50
9841;17.23
9842;13.66
9843;22.74
9844;13.02
9845;19.50
9846;19.93
9847;22.95
9848;19.71
9849;15.93
9850;20.04
9851;20.47
9852;22.41
9853;18.52
9854;15.28
9855;17.34
9856;16.90
9857;18.85
9858;17.34
9859;23.49
9860;18.74
9861;19.50
9862;23.06
9863;22.20
9864;15.82
9865;15.39
9866;20.47
9867;15.72
9868;17.12
9869;14.53
9870;18.31
9871;18.42
9872;17.23
9873;22.41
9874;19.39
9875;21.44
9876;18.63
9877;17.34
9878;13.23
9879;19.28
9880;17.77
9881;21.33
9882;21.76
9883;16.47
9884;17.01
9885;22.63
9886;13.77
9887;21.98
9888;13.23
9889;22.20
9890;19.93
9891;22.09
9892;14.31
9893;20.68
9894;13.77
9895;13.02
9896;20.36
9897;21.22
9898;22.74
9899;21.66
9900;14.42
9901;15.61
9902;20.25
9903;15.82
9904;16.80
9905;23.06
9906;16.47
9907;21.01
9908;13.77
9909;14.85
9910;21.87
9911;15.72
9912;13.56
9913;19.71
9914;15.07
9915;21.76
9916;20.58
9917;14.31
9918;15.07
9919;20.47
9920;18.96
9921;14.31
9922;17.98
9923;22.74
9924;17.23
9925;21.55
9926;22.09
9927;16.58
9928;14.64
9929;17.66
9930;23.38
9931;15.72
9932;22.41
9933;14.53
9934;16.58
9935;20.68
9936;13.45
9937;16.69
9938;16.04
9939;14.64
9940;17.12
9941;12.80
9942;13.88
9943;15.39
9944;16.69
9945;20.25
9946;18.09
9947;13.77
9948;22.52
9949;18.52
9950;14.53
9951;20.36
9952;19.82
9953;21.66
9954;16.58
9955;14.85
9956;12.91
9957;13.45
9958;18.85
9959;22.52
9960;13.12
9961;21.66
9962;13.66
9963;22.95
9964;20.14
9965;15.93
9966;21.12
9967;19.28
9968;19.06
9969;17.44
9970;17.66
9971;15.39
9972;16.47
9973;13.77
9974;19.71
9975;22.09
9976;19.50
9977;15.28
9978;14.10
9979;15.61
9980;14.64
9981;14.74
9982;19.06
9983;17.34
9984;20.58
9985;14.20
9986;17.88
9987;20.04
9988;20.58
9989;21.01
9990;21.33
9991;18.85
9992;21.87
9993;14.53
9994;18.20
9995;15.93
9996;12.91
9997;19.93
9998;21.12
9999;15.82
SUPERIEUR
Temp_min; Temp_max;
5.00;14.000;46.58
1;57.27
2;52.62
3;30.77
4;59.59
5;46.58
6;34.95
7;25.65
8;27.51
9;41.92
10;65.17
11;64.25
12;50.76
13;59.13
14;27.51
15;58.66
16;24.25
17;31.70
18;53.09
19;52.16
20;62.38
21;22.39
22;52.16
23;48.90
24;22.39
25;40.06
26;52.62
27;39.13
28;47.04
29;27.98
30;31.23
31;38.20
32;46.11
33;45.18
34;45.18
35;31.70
36;61.45
37;46.58
38;61.45
39;35.41
40;52.16
41;37.27
42;46.11
43;50.30
44;40.53
45;33.09
46;54.95
47;61.92
48;54.02
49;42.39
50;46.11
51;26.58
52;40.53
53;63.31
54;34.02
55;51.23
56;40.53
57;56.80
58;53.09
59;45.18
60;28.91
61;54.02
62;38.20
63;48.90
64;42.39
65;57.73
66;30.77
67;61.92
68;23.32
69;61.45
70;67.50
71;55.88
72;65.17
73;36.34
74;39.60
75;31.70
76;48.44
77;40.06
78;45.18
79;45.18
80;46.11
81;42.39
82;53.09
83;58.66
84;26.58
85;21.93
86;50.30
87;66.57
88;56.80
89;31.23
90;50.30
91;30.77
92;39.13
93;28.91
94;47.97
95;60.52
96;42.85
97;59.13
98;50.76
99;60.52
100;33.55
101;35.88
102;26.58
103;43.32
104;48.44
105;46.11
106;26.11
107;63.31
108;35.88
109;37.74
110;54.02
111;43.78
112;44.25
113;58.66
114;40.53
115;36.34
116;21.46
117;23.79
118;40.53
119;66.57
120;29.84
121;53.55
122;55.41
123;33.55
124;50.76
125;65.17
126;34.95
127;67.50
128;31.70
129;40.53
130;65.17
131;34.48
132;61.45
133;23.32
134;38.20
135;56.80
136;46.58
137;36.34
138;22.86
139;58.66
140;29.37
141;44.25
142;27.98
143;34.02
144;35.41
145;44.25
146;39.60
147;29.37
148;49.83
149;22.39
150;55.41
151;21.93
152;55.88
153;45.18
154;63.31
155;40.53
156;23.32
157;47.04
158;40.06
159;23.32
160;43.32
161;40.06
162;34.95
163;49.83
164;34.48
165;39.13
166;41.92
167;57.27
168;32.16
169;40.99
170;26.11
171;53.55
172;55.88
173;35.41
174;47.51
175;35.41
176;61.45
177;63.78
178;56.80
179;47.51
180;52.16
181;24.72
182;60.06
183;56.34
184;50.76
185;29.37
186;22.39
187;36.81
188;27.05
189;38.20
190;43.78
191;31.23
192;61.45
193;45.65
194;50.76
195;53.09
196;46.11
197;39.13
198;25.65
199;40.06
200;59.13
201;63.78
202;42.39
203;47.97
204;39.13
205;56.80
206;49.83
207;32.16
208;49.37
209;26.58
210;59.59
211;22.86
212;46.11
213;53.55
214;23.79
215;58.66
216;53.55
217;29.84
218;42.85
219;54.02
220;54.02
221;55.41
222;64.71
223;34.95
224;54.02
225;33.55
226;52.16
227;39.13
228;53.09
229;58.20
230;30.30
231;25.18
232;36.81
233;21.46
234;23.32
235;27.98
236;51.69
237;47.51
238;59.59
239;49.83
240;32.16
241;24.72
242;49.83
243;47.97
244;46.58
245;45.65
246;66.57
247;48.44
248;38.67
249;47.04
250;57.73
251;51.69
252;46.58
253;22.86
254;22.86
255;39.13
256;66.57
257;27.51
258;40.06
259;38.67
260;47.51
261;51.23
262;67.50
263;35.41
264;35.88
265;34.02
266;45.65
267;22.39
268;26.11
269;40.53
270;52.62
271;39.13
272;31.70
273;54.95
274;30.30
275;46.58
276;44.25
277;56.34
278;61.92
279;37.27
280;62.38
281;32.62
282;22.86
283;42.39
284;34.95
285;57.27
286;28.44
287;48.90
288;50.76
289;66.57
290;63.78
291;22.86
292;52.62
293;39.13
294;59.13
295;31.70
296;60.06
297;24.72
298;31.70
299;21.93
300;37.74
301;67.03
302;63.78
303;60.99
304;39.13
305;37.27
306;60.52
307;52.62
308;52.16
309;47.04
310;56.34
311;27.51
312;31.23
313;42.85
314;29.84
315;42.39
316;32.62
317;46.11
318;45.18
319;54.48
320;32.16
321;28.91
322;64.71
323;25.18
324;37.27
325;22.86
326;39.60
327;29.37
328;60.06
329;24.25
330;25.65
331;23.32
332;42.39
333;44.25
334;42.85
335;60.06
336;32.16
337;55.88
338;58.66
339;55.41
340;66.11
341;33.09
342;63.78
343;42.39
344;47.04
345;54.95
346;21.46
347;42.85
348;60.06
349;63.78
350;27.98
351;43.78
352;32.16
353;45.18
354;47.04
355;52.62
356;44.72
357;38.67
358;60.52
359;27.51
360;35.88
361;21.46
362;26.58
363;58.20
364;40.06
365;33.55
366;40.53
367;40.53
368;65.64
369;29.37
370;52.62
371;45.65
372;56.34
373;23.32
374;53.55
375;65.64
376;21.46
377;59.59
378;40.06
379;47.51
380;56.80
381;60.99
382;46.58
383;36.34
384;53.55
385;66.57
386;36.34
387;67.50
388;38.20
389;28.44
390;54.02
391;22.86
392;23.32
393;36.34
394;41.46
395;34.02
396;53.55
397;61.92
398;62.38
399;54.02
400;52.16
401;39.60
402;52.62
403;47.04
404;41.46
405;23.79
406;58.20
407;59.59
408;41.46
409;57.73
410;46.11
411;23.32
412;28.44
413;65.64
414;49.37
415;48.90
416;37.74
417;56.34
418;60.99
419;46.58
420;67.03
421;39.60
422;29.84
423;26.11
424;60.99
425;42.39
426;41.46
427;48.44
428;63.31
429;27.05
430;53.09
431;58.20
432;52.16
433;22.39
434;59.13
435;35.41
436;52.16
437;46.58
438;40.06
439;41.46
440;21.93
441;50.30
442;37.27
443;45.65
444;31.70
445;32.62
